,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
88,-70.26494970299997,43.651332924000016,2089,3704101,MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101,NOT AVAILABLE,(207) 879-3000,GENERAL ACUTE CARE,OPEN,230,CUMBERLAND,23005,USA,43.651332923999995,-70.264949703,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mercyhospitalstories.org/cms/,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,230.0,NOT AVAILABLE,N,230.0
89,-85.29133174299993,42.34342720000005,2090,7749037,VA MEDICAL CENTER - BATTLE CREEK,5500 ARMSRTONG RD,BATTLE CREEK,MI,49037,NOT AVAILABLE,(269) 966-5600,MILITARY,OPEN,-999,CALHOUN,26025,USA,42.3434272000001,-85.2913317429999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY/OTHER,2015-05-22T00:00:00.000Z,http://www.battlecreek.va.gov/,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - FEDERAL,-999,-999.0,NOT AVAILABLE,N,
90,-85.07416184099996,43.21594852700007,2091,8448884,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,22,MONTCALM,26117,USA,43.2159485270001,-85.074161841,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sheridanhospital.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,22.0,NOT AVAILABLE,Y,22.0
91,-83.96921670399996,43.981865680000055,2092,1748658,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,ARENAC,26011,USA,43.981865680000105,-83.96921670399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stmarysofmichigan.org/standish,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
92,-84.72945092199996,45.89063146400007,2093,7549781,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,15,MACKINAC,26097,USA,45.8906314640001,-84.729450922,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mshosp.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,15.0,NOT AVAILABLE,N,15.0
93,-84.04910402299998,41.91366433500008,2094,6949221,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,88,LENAWEE,26091,USA,41.9136643350001,-84.049104023,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.promedica.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,88.0,NOT AVAILABLE,Y,88.0
94,-83.50972048899995,44.27521811100008,2095,5348764,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,IOSCO,26069,USA,44.2752181110001,-83.509720489,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sjhsys.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,49.0,NOT AVAILABLE,Y,49.0
95,-84.56999179499996,42.74151964900005,2096,2548915,SPARROW HEALTH SYSTEM-ST LAWRENCE CAMPUS,1210 W SAGINAW,LANSING,MI,48915,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,50,INGHAM,26065,USA,42.741519649000104,-84.569991795,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sparrow.org/?id=528&sid=1,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,50.0,NOT AVAILABLE,N,50.0
96,-84.55498881299995,42.703762961000045,2097,2848910,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,322,INGHAM,26065,USA,42.7037629610001,-84.55498881300001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.irmc.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,322.0,NOT AVAILABLE,Y,322.0
97,-86.22882917599999,43.05077262100008,2098,11749417,NORTH OTTAWA COMMUNITY HOSPITAL,1309 SHELDON RD,GRAND HAVEN,MI,49417,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,81,OTTAWA,26139,USA,43.0507726210001,-86.228829176,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.noch.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,81.0,NOT AVAILABLE,Y,81.0
98,-83.26135515499998,42.46463275900003,2099,9848033,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,34,OAKLAND,26125,USA,42.464632759000004,-83.261355155,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://straith.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,34.0,NOT AVAILABLE,N,34.0
99,-83.14951337199994,42.679815045000055,2100,10348307,ASCENSION CRITTENTON HOSPITAL MEDICAL CENTER,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,254,OAKLAND,26125,USA,42.6798150450001,-83.1495133719999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.crittenton.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,254.0,NOT AVAILABLE,Y,254.0
100,-83.20319683199995,42.45749333100008,2101,10848075,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,45,OAKLAND,26125,USA,42.4574933310001,-83.2031968319999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-30T00:00:00.000Z,http://www.oaklandregionalhospital.com,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,45.0,NOT AVAILABLE,Y,45.0
101,-86.47877146599994,42.088254167000045,2102,2749085,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,215,BERRIEN,26021,USA,42.0882541670001,-86.478771466,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lakelandhealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,215.0,NOT AVAILABLE,Y,215.0
102,-86.26048853399998,41.82792520200008,2103,3149120,"LAKELAND HOSPITAL, NILES",31 NORTH ST JOSEPH AVE,NILES,MI,49120,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,76,BERRIEN,26021,USA,41.8279252020001,-86.26048853399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lakelandhealth.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,76.0,NOT AVAILABLE,N,76.0
103,-84.98968855499997,41.93761005900005,2104,3349036,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,96,BRANCH,26023,USA,41.9376100590001,-84.989688555,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.chcbc.com,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - LOCAL,-999,96.0,NOT AVAILABLE,Y,96.0
104,-85.17794749199999,42.331085754000064,2105,549017,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,189,CALHOUN,26025,USA,42.3310857540001,-85.177947492,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.bchealth.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,189.0,NOT AVAILABLE,N,189.0
105,-86.11558074399994,41.98313848100001,2106,3549047,BORGESS-LEE MEMORIAL HOSPITAL,420 W HIGH STREET,DOWAGIAC,MI,49047,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,CASS,26027,USA,41.983138481,-86.1155807439999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.borgess.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
106,-84.18167718999997,43.00605205600005,2107,13648867,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,107,SHIAWASSEE,26155,USA,43.006052056,-84.18167719,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.memorialhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,107.0,NOT AVAILABLE,Y,107.0
107,-83.18260392499997,43.604180424000035,2108,13748726,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,TUSCOLA,26157,USA,43.604180424,-83.182603925,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hdghmi.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
108,-83.65432995299993,42.26518803300007,2109,14248106,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,513,WASHTENAW,26161,USA,42.2651880330001,-83.6543299529999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stjoesannarbor.org/maple,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,513.0,LEVEL II,Y,513.0
109,-84.01583358899995,42.310261343000015,2110,14348118,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,102,WASHTENAW,26161,USA,42.310261343,-84.015833589,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stjoeschelsea.org/chelsea,NOT AVAILABLE,CHELSEA COMMUNITY HOSPITAL,26,NON-PROFIT,-999,102.0,NOT AVAILABLE,Y,102.0
110,-83.21459189299998,42.29032641400004,2111,14748124,BEAUMONT HOSPITAL DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,632,WAYNE,26163,USA,42.290326414,-83.214591893,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,https://www.oakwood.org/beaumont-hospital-dearborn,NOT AVAILABLE,OAKWOOD HOSPITAL DEARBORN,26,NON-PROFIT,-999,632.0,LEVEL II,Y,632.0
111,-83.18202487099995,42.419118261000044,2112,14848235,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,383,WAYNE,26163,USA,42.4191182610001,-83.18202487100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.sinaigrace.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,383.0,LEVEL II,Y,383.0
112,-82.91440413899994,42.384396125000094,2113,15048230,BEAUMONT HOSPITAL GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,250,WAYNE,26163,USA,42.3843961250001,-82.91440413899991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.beaumont.edu/grosse-pointe-hospital-campus,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,250.0,LEVEL III,N,250.0
113,-83.05639127599994,42.351780080000026,2114,15148201,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,470,WAYNE,26163,USA,42.35178008,-83.05639127599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-01-27T00:00:00.000Z,http://www.harperhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,470.0,NOT AVAILABLE,N,470.0
114,-85.71770278999998,42.85781758500006,2115,6249519,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,208,KENT,26081,USA,42.8578175850001,-85.71770279,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.metrohealth.net,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,208.0,NOT AVAILABLE,N,208.0
115,-84.97011993299998,45.37275354300005,2116,4549770,MCLAREN - NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,178,EMMET,26047,USA,45.372753543,-84.970119933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.northernhealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,178.0,NOT AVAILABLE,N,178.0
116,-88.98532758699997,33.89422660100007,2117,1838851,TRACE REGIONAL HOSPITAL,1002 EAST MADISON STREET,HOUSTON,MS,38851,NOT AVAILABLE,(662) 456-3700,GENERAL ACUTE CARE,OPEN,84,CHICKASAW,28017,USA,33.8942266010001,-88.98532758700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-10-02T00:00:00.000Z,http://www.traceregional.com,LICENSE #12-296,NOT AVAILABLE,28,PROPRIETARY,-999,84.0,NOT AVAILABLE,Y,84.0
117,-88.61927448499996,46.09988409500005,2118,5549935,ASPIRUS IRON RIVER HOSPITAL & CLINICS,1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,IRON,26071,USA,46.09988409500011,-88.6192744849999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.aspirus.org/Iron-River-Hospital/Our-Locations/961.aspx,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
118,-87.68481147599995,46.50492859900003,2119,7849849,BELL MEMORIAL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,MARQUETTE,26103,USA,46.504928598999996,-87.68481147599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bellhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,N,25.0
119,-83.51924581099996,42.48866002800003,2120,62,PROVIDENCE - PARK HOSPITAL,47601 GRAND RIVER AVE,NOVI,MI,48374,NOT AVAILABLE,(248) 465-4210,GENERAL ACUTE CARE,OPEN,244,OAKLAND,26125,USA,42.488660028000005,-83.519245811,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-05-21T00:00:00.000Z,http://www.stjohnprovidence.org/providence-providence-park/novi,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,244.0,NOT AVAILABLE,Y,244.0
120,-85.65389660199997,42.446995342000015,2121,249080,BORGESS PIPP HOSPITAL,411 NAOMI STREET,PLAINWELL,MI,49080,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,43,ALLEGAN,26005,USA,42.446995342,-85.653896602,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.borgess.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,43.0,NOT AVAILABLE,Y,43.0
121,-83.019775209,42.44224445600001,2122,16648234,KINDRED HOSPITAL DETROIT,4777 E OUTER DRIVE,DETROIT,MI,48234,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,77,WAYNE,26163,USA,42.442244456,-83.019775209,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kindreddetroit.com/,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,77.0,NOT AVAILABLE,N,77.0
122,-85.63795722899994,42.97632420400002,2123,6749503,SPECTRUM HEALTH - FULLER CAMPUS,750 FULLER AVE NE,GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,51,KENT,26081,USA,42.976324203999994,-85.63795722899991,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.spectrum-health.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,51.0,NOT AVAILABLE,N,51.0
123,-90.34142678599994,47.75648064500007,2124,12555604,NORTH SHORE HEALTH,515 - 5TH AVE W,GRAND MARAIS,MN,55604,NOT AVAILABLE,(218) 387-3040,CRITICAL ACCESS,OPEN,16,COOK,27031,USA,47.7564806450001,-90.34142678599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-03T00:00:00.000Z,http://www.northshorehealthcarefoundation.org/,80,COOK CO NORTHSHORE HOSP,27,GOVERNMENT - DISTRICT/AUTHORITY,-999,16.0,NOT AVAILABLE,Y,16.0
124,-94.56688489299995,45.63876206700007,2125,12356307,ALBANY AREA HOSPITAL & MED CTR,300 THIRD AVENUE,ALBANY,MN,56307,NOT AVAILABLE,(320) 845-2120,GENERAL ACUTE CARE,CLOSED,17,STEARNS,27145,USA,45.6387620670001,-94.566884893,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,2012-08-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.albanyareahospital.com,622,NOT AVAILABLE,27,NON-PROFIT,-999,17.0,NOT AVAILABLE,N,17.0
125,-93.791110878,47.34410561300007,2126,11856636,DEER RIVER HEALTH CARE CENTER,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,NOT AVAILABLE,(218) 246-2900,CRITICAL ACCESS,OPEN,22,ITASCA,27061,USA,47.344105613000096,-93.791110878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.essentiahealth.org/find-facility/profile/essentia-health-deer-river/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,296,NOT AVAILABLE,27,NON-PROFIT,-999,22.0,NOT AVAILABLE,Y,22.0
126,-95.37687924199994,45.87389113700004,2127,2656308,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,NOT AVAILABLE,(320) 762-1511,GENERAL ACUTE CARE,OPEN,127,DOUGLAS,27041,USA,45.873891137,-95.376879242,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.dchospital.com,111,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,127.0,LEVEL III,Y,127.0
127,-93.10284302499996,44.958432862000045,2128,1955103,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,ST PAUL,MN,55103,NOT AVAILABLE,(651) 232-2000,GENERAL ACUTE CARE,OPEN,254,RAMSEY,27123,USA,44.9584328620001,-93.102843025,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.fairview.org/Locations/Bethesda-Hospital,976,NOT AVAILABLE,27,NON-PROFIT,-999,254.0,NOT AVAILABLE,N,254.0
128,-93.03393352799995,45.02911205300006,2129,2055109,HEALTHEAST ST JOHNS HOSPITAL,1575 BEAM AVENUE,ST PAUL,MN,55109,NOT AVAILABLE,(651) 232-7000,GENERAL ACUTE CARE,OPEN,192,RAMSEY,27123,USA,45.0291120530001,-93.03393352799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.healtheast.org/st-johns-hospital/about/about.html,224,NOT AVAILABLE,27,NON-PROFIT,-999,192.0,NOT AVAILABLE,N,192.0
129,-92.96437530899999,45.82375708400007,2130,13455063,LAKESIDE MEDICAL CENTER,129 EAST SIXTH AVENUE,PINE CITY,MN,55063,NOT AVAILABLE,(320) 629-2542,GENERAL ACUTE CARE,OPEN,10,PINE,27115,USA,45.8237570840001,-92.96437530899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-07T00:00:00.000Z,http://www.lmc-pcac.com,451,NOT AVAILABLE,27,PROPRIETARY,-999,10.0,NOT AVAILABLE,N,10.0
130,-96.77292391199995,48.19127603700007,2131,14256762,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,NOT AVAILABLE,(218) 745-4211,CRITICAL ACCESS,OPEN,12,MARSHALL,27089,USA,48.1912760370001,-96.77292391200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-08-12T00:00:00.000Z,http://www.northvalleyhealth.org/,NOT AVAILABLE,NOT AVAILABLE,27,NON-PROFIT,-999,12.0,NOT AVAILABLE,Y,12.0
